userId,movieId,label
2467,557,1
849,193,1
4089,3576,0
1242,1918,0
754,1108,1
3304,1730,0
3419,2369,0
2301,1124,1
1330,684,0
5093,3294,1
1382,3364,1
4860,1360,0
61,461,1
1501,1136,0
1642,711,1
5130,3318,1
2571,31,1
5973,1848,1
2536,3132,1
2040,2794,1
4216,2517,1
4917,40,1
5811,1047,1
637,3459,1
4578,2210,0
5045,959,0
769,432,0
677,3485,1
1217,3626,1
4522,2740,0
4456,3311,1
25,2597,1
4181,2865,1
106,1275,0
147,3290,0
4829,1055,1
5106,1777,1
623,487,0
4799,3038,0
188,272,0
628,364,1
1221,2182,0
4456,1107,1
4565,354,1
1694,2138,0
2028,540,0
4021,354,1
1344,2822,0
4387,1667,0
1496,2515,0
3788,1109,1
5664,343,1
5937,49,1
1490,1955,0
4249,1485,1
5286,1613,1
3518,1449,1
4929,2205,1
3975,2347,1
4733,2712,0
1777,90,0
1698,3199,0
5017,3146,0
5988,862,0
4350,1516,0
5788,2610,0
1924,246,1
3256,2947,1
2717,71,1
4587,902,0
1628,2601,0
4040,1799,1
6015,2326,0
2241,2492,0
1793,3029,1
313,443,1
3899,2374,1
3200,3022,1
3972,2803,1
3117,2958,1
3967,370,1
1471,860,0
3470,964,0
5403,1437,0
1504,1296,1
2353,745,1
5706,2813,0
1368,735,1
3048,1131,1
5758,354,1
4135,2010,0
5830,60,1
3680,2865,1
1674,3624,0
4978,3081,0
1424,2018,0
3199,1277,0
915,1066,1
2989,121,0
3840,3258,0
3271,175,0
1531,2587,0
4747,483,1
4999,2078,1
1927,443,1
1087,1325,1
5462,3098,0
646,799,0
4725,1267,0
1145,2210,0
301,2370,1
3360,2523,1
306,1485,1
2184,1526,1
2671,908,1
4049,513,0
1862,156,1
1513,862,1
4869,2762,1
463,1157,1
3757,3595,0
1217,3107,1
1693,466,1
4053,3539,1
2030,654,0
5277,676,0
533,106,1
1265,1018,0
244,847,1
4466,904,0
5807,609,0
5853,2450,0
3457,2446,0
712,1177,0
147,1971,1
2078,3283,0
5064,3560,0
2003,1297,1
5646,395,0
3090,2073,1
2394,294,0
4634,3108,0
5463,802,1
138,2087,0
1841,216,1
4801,3267,1
1716,520,0
1605,176,0
4223,2261,0
3041,2615,0
409,193,0
2887,2556,0
956,1864,0
4897,2586,1
397,1107,1
5304,678,1
5032,2120,1
4896,1453,1
1421,1537,1
1942,2244,0
1389,3583,0
1605,1742,0
5962,2415,1
2968,2805,0
4302,2888,1
1263,1774,1
837,3640,1
4457,3197,1
4759,2600,0
4216,506,1
4506,2847,1
542,3448,1
4707,3057,0
2652,5,0
3201,299,0
2860,3151,0
4886,31,1
3945,2457,0
2339,1167,1
1599,1529,0
3880,2480,1
72,2026,0
5515,1449,1
2467,893,0
1596,413,0
578,2334,0
1748,1146,1
4168,1439,0
3819,3700,0
4828,2162,1
638,579,1
5919,346,1
391,2500,0
3926,581,1
4684,3118,0
3859,502,1
1217,832,1
2187,222,0
5971,2511,1
3832,2455,1
1357,3409,0
956,1202,1
1305,937,0
1394,2984,0
3079,2394,0
2178,309,1
6008,1485,1
727,2120,1
4980,1012,1
5845,859,1
2535,1566,1
395,2202,0
5103,2794,1
5425,1025,1
1968,945,1
549,1004,0
48,2201,1
5836,18,0
1368,1106,1
5393,2210,0
5451,362,1
2604,1114,1
74,601,1
4495,1829,0
5447,2244,0
640,1183,1
5569,3420,0
2333,1630,0
3657,1184,1
2115,364,1
816,3569,0
1853,2162,1
1940,3230,0
3201,3383,1
638,730,0
3557,575,1
1610,254,1
332,1177,1
4483,3071,0
3440,154,0
3090,2035,0
1819,2323,0
305,1110,0
476,3184,0
3576,1029,1
3624,837,0
4652,2393,0
367,1280,0
5717,384,0
5575,1420,1
443,1022,1
4719,3150,0
4047,2035,0
2544,1135,1
5411,1182,1
1003,2757,1
1682,2762,1
3117,3041,1
5366,1515,0
3333,1508,1
4311,1736,0
234,334,0
3881,2652,0
4282,3612,0
3031,3164,1
670,2121,1
1685,549,0
204,1107,1
5344,317,1
5579,3559,0
2475,2879,1
3651,951,0
5538,26,0
2739,15,0
4733,2494,1
3538,1305,1
5102,3605,0
3025,2525,0
2382,2185,1
3389,2735,1
5924,2852,1
186,443,1
1067,1945,1
3668,3205,0
168,3651,1
5141,3317,0
4476,1774,1
576,83,0
766,1478,1
810,2691,0
1997,2541,1
5171,2140,1
2115,2184,0
838,3561,0
2558,3032,1
1220,1238,0
2908,21,1
4236,2193,0
4160,2947,1
4525,1263,1
4447,2796,0
4496,2375,1
1297,1474,0
4999,1929,1
3600,1016,1
3974,1148,1
638,2477,0
4501,3291,1
1285,2507,1
1334,861,1
3413,2471,0
5055,2916,1
4577,1636,0
2629,1682,0
1953,849,1
4795,3102,1
5774,1953,0
769,1906,1
1594,971,1
5061,3389,1
3520,1178,1
1546,3357,0
2222,3228,1
3028,2167,0
307,3279,1
2017,2723,0
3049,2708,1
1997,1768,1
1758,83,0
3181,1187,0
1694,2297,0
3687,1131,1
5774,1130,1
636,1818,0
1679,2169,0
2058,1984,0
5073,403,1
1412,856,0
1726,2581,0
2602,2203,1
4115,1445,1
4288,2763,0
4167,48,1
3525,814,1
3223,3199,0
3821,1980,0
5642,1782,1
1675,741,1
1675,441,1
1751,1016,1
4828,574,1
2246,3377,0
1115,3615,0
138,1504,1
2647,3257,0
801,1051,0
986,2160,0
5472,640,0
5560,2845,1
1898,2762,1
5696,1841,1
5045,513,1
3648,2885,1
800,3113,0
1775,1545,1
337,1110,1
2535,525,1
3139,3677,1
4800,1120,1
609,1145,0
1968,1293,0
4350,1295,0
2464,1137,0
3141,1183,0
5649,3442,1
2571,2578,0
4661,2187,0
4680,2159,1
499,3197,1
962,3664,1
3369,1472,0
809,1059,1
5953,2270,1
4856,1445,1
4504,1171,1
3310,309,1
1573,733,0
2996,1107,1
720,2940,1
194,3500,0
4507,955,0
650,1129,1
2242,2842,0
2588,2138,0
4436,1084,0
3298,881,0
1747,2758,0
2375,847,1
5368,1833,0
271,3368,1
5491,2558,1
3064,1486,1
2561,2474,0
5811,2469,1
1263,358,1
4115,3144,0
1259,2647,0
3609,224,1
4116,4,0
3649,335,0
5613,1371,0
1095,3160,0
5418,1127,1
5721,3198,0
5492,2088,1
2445,1398,1
1132,1118,1
4155,347,0
4814,506,0
17,1110,1
4385,1675,0
5683,2348,0
1960,1638,0
4249,1605,1
5806,2898,1
956,2307,1
4934,287,1
3041,2215,0
1014,1618,1
2853,1310,0
4166,862,1
4704,3406,0
1146,107,1
2667,786,1
1216,3664,1
3240,2899,0
1013,1104,1
1389,2587,0
3841,67,0
5730,3098,0
4048,815,0
4728,159,0
3726,2455,0
4995,3511,0
2654,208,0
3962,3131,1
3030,1690,1
4480,2557,1
519,1935,0
4070,2586,1
2545,3133,1
1671,2202,1
5676,239,1
168,2360,0
2640,176,0
1145,1124,1
5871,2511,1
2622,3608,0
3746,2709,1
5877,1500,0
2889,3554,0
259,2476,0
761,3398,1
5529,253,1
2575,567,0
5697,3390,0
5366,1210,1
4042,38,1
478,0,1
3174,2488,1
2061,2934,0
2072,1316,1
2827,620,0
3795,3309,1
4077,2710,1
1679,1879,1
5723,3041,1
5772,579,1
1666,908,1
3726,667,0
4641,1788,1
2780,3550,1
224,2163,0
3258,367,1
6013,481,1
4286,1628,0
4203,1120,1
963,758,0
4226,386,0
4595,2710,1
402,2576,0
1053,364,1
4792,226,0
2912,699,0
3859,1820,0
1855,1958,0
784,3194,0
1672,1025,1
5160,3238,1
2230,3321,1
5786,3457,1
4931,1774,0
299,3165,1
636,2794,0
3081,1130,1
3313,2708,1
5478,1210,1
4280,2882,1
2001,1929,1
4467,367,1
1464,1614,1
5446,3020,1
532,3151,0
2029,1340,1
2624,346,1
1834,3155,1
1298,2765,1
5106,1677,0
4431,43,0
2652,3438,0
4168,1298,1
5535,1450,0
224,2097,1
3815,1174,1
1925,3149,1
715,1305,1
5045,1099,1
1596,170,1
3680,141,0
4447,3331,0
5053,797,0
4328,1877,1
806,3178,1
3031,79,0
5479,1041,0
1287,2159,1
4618,1121,1
460,2210,1
636,1781,1
4150,38,1
4334,679,0
4654,2442,0
52,1208,1
1201,863,1
1254,1331,0
1959,2820,0
2303,3461,1
3031,1060,1
1776,1839,1
5525,787,0
2375,2271,0
5188,1143,1
623,1817,1
4416,1212,1
3100,2898,0
3228,713,1
5268,2929,1
460,2291,0
1736,2435,0
2992,1107,1
2545,1541,0
2604,2906,0
3911,2991,0
623,1495,0
3835,3243,1
3720,2651,1
5753,1754,0
816,2745,1
2063,760,0
2848,2845,1
244,3201,0
4749,1017,1
3337,2328,0
3410,848,1
345,3024,1
2525,2956,0
4276,3553,1
5224,2448,0
1284,1065,1
868,3433,1
2055,969,0
5228,1156,0
2898,387,0
2663,3601,1
1973,875,0
1740,2369,0
4665,2711,1
4051,3077,0
3109,1155,1
4736,1376,0
1735,2156,0
5963,1711,0
320,1560,0
2287,1274,0
3191,537,1
1056,2771,0
5038,3278,0
164,594,0
5721,1871,0
5845,1865,0
3482,3485,0
5976,3271,1
4155,260,0
4285,591,0
9,424,0
1670,2756,1
125,3480,0
1488,572,0
5162,2693,0
637,3341,1
5887,708,0
310,1120,1
3554,1,1
1940,942,1
2856,2959,0
3282,5,0
5295,786,1
148,35,1
4892,2374,1
5883,2010,0
168,1018,1
2427,346,0
6035,3180,1
3736,2463,0
6015,31,1
2037,188,0
1388,732,0
3539,2810,0
2792,50,1
2675,1035,0
2755,1348,0
5429,537,0
5568,1777,1
3756,1791,0
2899,159,0
2443,3491,1
3674,2983,0
5326,1413,0
422,1701,0
5656,1292,1
3004,1270,0
214,307,1
1085,702,1
668,3428,0
3023,1020,1
2202,3160,0
1654,855,0
5219,2680,0
4,725,0
1106,3193,0
4662,56,1
1674,1916,1
1654,3377,1
4276,2959,1
2552,3314,0
5363,815,0
5574,1398,1
2517,2287,0
1202,1266,0
2563,283,1
1670,1777,1
367,33,1
5375,3449,0
2303,2162,1
1757,2400,0
1361,307,0
600,2906,0
4038,1986,1
63,3550,1
1740,1005,1
4555,1210,1
2220,556,0
5853,382,0
3153,2656,0
3005,3200,0
2277,1549,0
2147,1703,1
5239,1340,1
694,2044,0
1799,1519,0
3753,3379,0
1220,651,1
5947,3038,0
4761,33,1
